, ,Area,Perim.,Width,Height,Major,Minor,Circ.,AR,Solidity,Feret_Diameter,Rectangular_AR,Eccentricity,Roundness,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Entropy,Species
24,25,33090,699.595021,186,242,242.464865,173.763306,0.849597,1.395374,0.986333,205.2595832970693,1.3010752688172043,0.7166535489585264,0.8495974715848857,43.04947368421096,1.3447243107768414,0.8337998399132431,0.7796042318090007,0.9973741582530314,0.6077827582545021,1.9368670961250694,Expresso
25,26,40320,765.193001,224,244,257.870678,199.08048,0.865343,1.295309,0.986048,226.57673853183113,1.0892857142857142,0.7720167393362963,0.8653432481622149,40.09278195488766,1.4417919799497347,0.8033195533180546,0.7339323754019288,0.997852929354032,0.5386567316631177,2.2620224304972925,Expresso
26,27,42255,776.281313,210,253,256.907529,209.416739,0.88115,1.226776,0.98871,231.94985872551055,1.2047619047619047,0.81514442108857,0.8811497179744916,50.60585213032608,1.6184586466164008,0.7905860922819475,0.7245889696039424,0.9974197412915938,0.525029174871703,2.391597919155989,Expresso
27,28,41190,770.506709,219,255,255.972211,204.884494,0.871864,1.249349,0.986091,229.0081589106409,1.1643835616438356,0.8004169405717247,0.8718641227833449,48.934436090225795,1.6002631578945896,0.7940063008590327,0.7283381672662497,0.997459836390109,0.5304764858967594,2.2913329178938677,Expresso
28,29,41870,777.394011,254,217,255.53248,208.625298,0.870624,1.224839,0.987873,230.89075282059537,0.8543307086614174,0.8164335821418865,0.8706236169463691,34.269849624060335,1.2806766917292314,0.8083394499362674,0.7253756701072385,0.9982768723138074,0.5261698627835252,2.3447375419944696,Expresso
29,30,38260,741.695526,210,236,245.383261,198.522689,0.873984,1.236046,0.987597,220.71281109524958,1.1238095238095238,0.809031097683554,0.8739840584014593,46.43860902255688,1.4306140350876055,0.8123237159380226,0.748950082740512,0.9974265010971421,0.5609262264370198,2.175200367540056,Expresso
30,31,32099,675.854906,218,186,229.221949,178.297568,0.883069,1.285615,0.989168,202.16259828774952,0.8532110091743119,0.7778381118293345,0.883068565414157,34.713684210526466,1.1616040100250047,0.8424832720193464,0.7883669289161829,0.9978745338249166,0.6215224146087337,1.8924369232131384,Expresso
31,32,39982,758.766594,208,248,254.339935,200.152066,0.872686,1.270733,0.988931,225.62505064287805,1.1923076923076923,0.7869470675141912,0.8726859312872858,51.89313283208058,1.5917794486214236,0.7995688734978235,0.7384465921135304,0.9972494548038153,0.5453033694040867,2.275262083682398,Expresso
32,33,45748,819.636652,222,271,277.877461,209.618162,0.855735,1.325636,0.988441,241.34656138537426,1.2207207207207207,0.7543546757827906,0.8557348815656985,53.58528822055175,1.7749122807015916,0.769808787052443,0.6998860527047633,0.9973695902149115,0.4898404867706548,2.55813871875185,Expresso
33,34,34948,721.210245,193,242,253.528645,175.511432,0.844323,1.444514,0.987804,210.94353654332352,1.2538860103626943,0.692274563294416,0.8443226041180942,47.088922305764726,1.4352005012530227,0.8238932538453081,0.7696146554627171,0.9972240397030492,0.5923067179029968,2.018114795294331,Expresso
34,35,35506,713.553391,225,204,231.392005,195.372538,0.876312,1.184363,0.98506,212.62089096644922,0.9066666666666666,0.8443357323430426,0.8763118086570784,37.649987468672116,1.255614035087635,0.8288846845928266,0.7670343071150315,0.9978305614599324,0.5883416282914365,2.0467517088300493,Expresso
35,36,33029,695.955411,173,235,239.420376,175.648496,0.856924,1.363065,0.987414,205.0703023917839,1.3583815028901733,0.7336405486223111,0.8569242981225034,48.95005012531359,1.3624060150375115,0.8359187036636617,0.7819272096755094,0.9969982062259414,0.6114101612309282,1.9464395649238089,Expresso
36,37,40762,763.920923,235,236,253.83569,204.462147,0.877745,1.24148,0.988841,227.81525480637748,1.004255319148936,0.8054901460074428,0.8777453523114624,41.243120300752274,1.4742857142855763,0.7999456299455359,0.7327743529913133,0.9978035765318216,0.5369582524018379,2.329670961851362,Expresso
37,38,39035,796.808225,260,208,276.008521,180.070186,0.772603,1.532783,0.971382,222.93699923686304,0.8,0.6524080682277198,0.7726030724501853,35.204486215539184,1.297531328320702,0.812462695274889,0.7410388577917452,0.9980742272625217,0.5491385887572943,2.19423538990615,Expresso
38,39,30015,660.666089,216,194,226.310972,168.866249,0.86414,1.340179,0.987287,195.48985890635328,0.8981481481481481,0.7461690765925393,0.8641401427720355,33.42013784461152,1.1805764411026878,0.8472646012566555,0.7998485777206447,0.9977230908964286,0.6397577472817382,1.7796377833608,Expresso
39,40,37943,747.068109,196,244,251.475119,192.10858,0.854321,1.309026,0.986673,219.7965605870262,1.2448979591836735,0.7639267883197621,0.8543211040416882,51.31986215538867,1.4735964912279604,0.8140679503149286,0.7494690881922282,0.9971890638271736,0.56170391415569,2.2125423646304014,Expresso
40,41,30714,666.038672,197,210,221.409849,176.623938,0.870056,1.253566,0.986748,197.75307678262755,1.0659898477157361,0.7977239440689922,0.8700562909489421,36.68898496240626,1.186917293233029,0.8482666841399906,0.7962044040209733,0.9976593634494567,0.6339414529823932,1.814473343642732,Expresso
41,42,44053,796.825469,261,204,272.890542,205.540365,0.871884,1.327674,0.991046,236.83332042645125,0.7816091954022989,0.7531971005429716,0.8718844639771138,40.24303258145415,1.411290726816937,0.7905508424810481,0.713274844597282,0.9979559637877106,0.5087610039352768,2.4376117927302237,Expresso
42,43,35006,714.156421,238,179,246.61993,180.727581,0.862513,1.364595,0.988395,211.11850582788594,0.7521008403361344,0.7328182316814378,0.8625130244034753,35.87958646616556,1.2640476190475405,0.8256995043607551,0.7700995791631021,0.9978684097751741,0.593053361827187,1.997862201484975,Expresso
43,44,33597,697.837662,200,228,244.747042,174.780576,0.866965,1.40031,0.989165,206.82608390739128,1.14,0.7141274295768608,0.8669649789873922,40.680964912281226,1.3778446115287133,0.8284692842164799,0.77676556273109,0.9975614087040441,0.603364739444947,1.9886652244841851,Expresso
44,45,33054,694.884343,230,176,234.210915,179.691284,0.860219,1.303407,0.987512,205.14789765356133,0.7652173913043478,0.7672199393439882,0.8602186104292673,32.55201754385972,1.1336967418545765,0.8397845102889969,0.783019032975775,0.9979637059841984,0.6131188060023178,1.944112315504076,Expresso
45,46,34832,709.026479,184,234,238.253554,186.144043,0.87069,1.279942,0.987764,210.59316186005466,1.2717391304347827,0.7812854829439396,0.8706896195647871,47.805062656641965,1.426503759398394,0.8244946440876517,0.7709411131237738,0.9971985096850885,0.5943501999045233,2.007364781191426,Expresso
46,47,38221,738.239682,209,231,241.467719,201.536209,0.881287,1.198136,0.98844,220.60029156672178,1.105263157894737,0.8346300277098324,0.8812865419004824,45.475977443609366,1.4565413533833442,0.8104775096846023,0.7481663588662988,0.997454687229107,0.5597529005392553,2.2140839044496032,Expresso
47,48,30487,673.15137,208,210,237.196848,163.649957,0.845472,1.449416,0.98563,197.0209481256775,1.0096153846153846,0.6899331014719049,0.8454717223676713,35.63560150375956,1.2044987468670967,0.8460915113901784,0.7962450046515741,0.9976392625822867,0.6340061074325853,1.8377133646853026,Expresso
48,49,34959,709.269119,190,227,232.353609,191.566559,0.873266,1.212913,0.987431,210.9767315236364,1.194736842105263,0.8244613019976806,0.8732664238613684,46.02020050125365,1.3724686716791041,0.8281108789921657,0.771070795286613,0.9972135057924765,0.59455017134393,2.0793099887633413,Expresso
49,50,43346,790.004184,248,246,270.165299,204.281755,0.872771,1.322513,0.987234,234.92518235832097,0.9919354838709677,0.7561361720255568,0.8727705992512068,43.5202882205519,1.6340977443607363,0.781824360563736,0.7146344224775617,0.99776808674118,0.5107023577898381,2.491132274057688,Expresso
50,51,41067,780.139177,198,265,273.069002,191.483208,0.847927,1.426073,0.986156,228.66597557056653,1.3383838383838385,0.701226454110672,0.8479273946242122,50.81533834586512,1.5645363408520085,0.7990531226905898,0.7301059581207918,0.9973274059773175,0.5330547100834794,2.30799882743557,Expresso
51,52,44392,793.276262,244,249,259.884609,217.487484,0.886473,1.194941,0.989094,237.742822961879,1.0204918032786885,0.8368617319696681,0.886473298077514,40.62151629072725,1.5257644110274209,0.7866780215285097,0.7089762736262556,0.9979968516375514,0.5026473565649713,2.504643414085691,Expresso
52,53,36054,743.879292,218,237,268.155781,171.189218,0.818763,1.566429,0.986565,214.2554049397157,1.0871559633027523,0.6383946576188115,0.8187633237041427,41.82132832080233,1.3575814536339748,0.8239906637505938,0.7602579315585337,0.9976197207751276,0.5779921224976601,2.070535258201219,Expresso
53,54,35407,713.595021,202,233,241.967973,186.31223,0.873766,1.298723,0.988277,212.32426276909078,1.1534653465346534,0.769987150324229,0.8737664652781767,43.786854636592004,1.4937593984961157,0.8157631507861084,0.7651687965311386,0.9974618703147086,0.5854832871849109,2.0203097458332,Expresso
54,55,33244,689.026479,197,214,220.019017,192.38144,0.879936,1.14366,0.986366,205.73666524267315,1.0862944162436547,0.8743855082308636,0.8799364614386954,42.527456140351354,1.3447744360901381,0.8330304973044612,0.7815917671617547,0.9973880493418295,0.6108856904950346,2.0030164165120303,Expresso
55,56,41124,787.577777,250,231,270.505073,193.566437,0.833141,1.397479,0.982629,228.82461195791163,0.924,0.7155741474763396,0.8331406180295847,39.488308270677095,1.452894736841975,0.7981991473244785,0.728471868229798,0.9979482413696726,0.5306712628022122,2.2817660577035235,Expresso
56,57,34740,703.026479,227,188,232.402986,190.326048,0.883276,1.221078,0.989208,210.3148634407458,0.8281938325991189,0.8189483761624301,0.8832757611285027,36.631741854636886,1.2336340852129581,0.8311714503313307,0.7735898473352102,0.9978245411863901,0.5984412519001138,2.02563672917369,Expresso
57,58,35083,712.666089,224,212,227.545459,196.308303,0.868029,1.159123,0.985298,211.35056883752102,0.9464285714285714,0.8627212507897158,0.8680293286903685,38.63730576441149,1.3428696741853612,0.8249305507128618,0.768495742063882,0.9977492769450231,0.5905857055703166,2.046672814550389,Expresso
58,59,35770,716.925974,237,186,241.911193,188.26652,0.874541,1.28494,0.987971,213.4098838272885,0.7848101265822784,0.7782464203712972,0.8745409987031045,33.465551378446236,1.2234711779447782,0.8261386776262988,0.7640428990906861,0.998068952115023,0.5837615516509004,2.064037533905216,Expresso
59,60,38966,751.920923,225,240,253.346266,195.830998,0.866067,1.293698,0.987494,222.73987541558506,1.0666666666666667,0.7729776368600593,0.8660667207029432,44.33220551378491,1.4969172932329526,0.8059767976380672,0.7432972166080825,0.9975535337767615,0.5524907522173227,2.2561604765908463,Expresso
60,61,45154,806.589971,248,254,277.351313,207.288935,0.872169,1.337994,0.988983,239.7745991613197,1.0241935483870968,0.7473876101679029,0.8721686202573542,42.77015037594035,1.6654887218043397,0.7750289275787179,0.7044066623118065,0.9978478614406497,0.4961887459092594,2.5456645395841795,Expresso
61,62,50189,847.619408,257,262,281.112691,227.320294,0.877843,1.236637,0.987554,252.78967445430416,1.0194552529182879,0.8086447224824865,0.8778425387005007,44.85987468671759,1.6109273182955786,0.7652034206218952,0.6725956867336907,0.997927623328532,0.452384957812765,2.7489344661762734,Expresso
62,63,32635,718.808225,238,199,252.386223,164.637245,0.79372,1.532984,0.982301,203.84350012308963,0.8361344537815126,0.6523226309385358,0.7937201490219947,35.31234335839621,1.1935213032580774,0.8410653670783024,0.7822313976660623,0.9978063125456411,0.6118859594946012,1.9495557030983979,Expresso
63,64,41178,777.854906,270,186,277.419973,188.989486,0.85522,1.467912,0.989511,228.9747976811084,0.6888888888888889,0.6812396524888998,0.8552201462636995,35.242694235589006,1.3323433583958912,0.8016040618698095,0.7307129919310182,0.9981263761275827,0.5339414765767803,2.3017831516121086,Expresso
64,65,38596,749.494516,214,240,251.424559,195.45407,0.863406,1.286361,0.986517,221.67984452493272,1.1214953271028036,0.7773865479863485,0.8634063587005552,45.66959899749418,1.5716416040098877,0.8037156713874039,0.7462991306783154,0.9974706614716613,0.5569623924512094,2.240359750253627,Expresso
65,66,27961,640.724963,202,188,212.893737,167.22451,0.855893,1.273101,0.983624,188.6824075274107,0.9306930693069307,0.7854834639874823,0.8558926052560055,36.37778195488741,1.1096491228069738,0.8614864622870037,0.8150328952290593,0.9973804971261271,0.6642786203054628,1.7057162927844096,Expresso
66,67,39056,758.322943,236,220,241.41864,205.980962,0.853472,1.172043,0.982084,222.9969588563407,0.9322033898305084,0.8532106800038307,0.8534719153450896,39.41667919799533,1.3801879699247013,0.8098491136285133,0.7427386829362403,0.9978388122254228,0.551660751129861,2.208737573201219,Expresso
67,68,37061,740.222438,222,228,238.264641,198.046721,0.849968,1.203073,0.97878,217.22691078093862,1.027027027027027,0.8312048324451129,0.84996786497189,43.738132832080865,1.4912406015036288,0.8103298141042412,0.7544610897634886,0.997588666966581,0.5692115359671108,2.119210584453451,Expresso
68,69,41338,769.335137,230,244,257.334772,204.531925,0.877664,1.258164,0.98948,229.41921519406816,1.0608695652173914,0.7948087365356129,0.8776638064193784,47.109849624060466,1.5726691729321869,0.7952576582668592,0.7290187254118283,0.9975339607719986,0.5314683020010867,2.3743348339333243,Expresso
69,70,41781,794.180808,265,202,267.233472,199.066461,0.832434,1.342433,0.97818,230.64522847563927,0.7622641509433963,0.7449158951166117,0.8324342079629405,34.95989974937373,1.3874561403507564,0.7968906659962763,0.7250346101996568,0.99827899375694,0.5256751859873682,2.3315468231743193,Expresso
70,71,29594,653.955411,175,217,226.452731,166.393449,0.869595,1.360947,0.98846,194.11401568895639,1.24,0.7347822579362048,0.8695954491683587,47.55096491228102,1.3297117794485454,0.8481263181533358,0.8040079479962108,0.9967621402511005,0.6464287804410775,1.7946200283855342,Expresso
71,72,34832,720.198052,177,244,246.57252,179.863838,0.843887,1.370884,0.985528,210.59316186005466,1.3785310734463276,0.7294561372856959,0.8438871833222317,52.52937343358428,1.4107017543858762,0.8278393662676793,0.7701476269204157,0.99683620966443,0.5931273672511479,2.022842350425262,Expresso
72,73,43462,826.021428,222,278,301.19639,183.725764,0.800455,1.63938,0.986696,235.23931876554914,1.2522522522522523,0.6099866070771963,0.8004550415387631,54.98883458646653,1.6659523809522396,0.7860507512935392,0.7135347476270686,0.9972442424331758,0.5091318360712245,2.392598708371695,Expresso
73,74,42070,778.364574,248,227,260.270014,205.80622,0.872602,1.264636,0.986216,231.44154261283407,0.9153225806451613,0.7907411877266813,0.8726020984176694,44.8616917293235,1.4752005012530185,0.7976905773033693,0.7238442953900116,0.9976956806727235,0.5239505639686624,2.3473232900994865,Expresso
74,75,33705,699.10974,224,202,235.157267,182.492931,0.86659,1.288583,0.985411,207.15824592638995,0.9017857142857143,0.776046317122745,0.8665896343944749,36.76954887218088,1.274473684210444,0.8312817954384206,0.7757433918059039,0.997850048462873,0.6017778099305281,1.9216642762955813,Expresso
75,76,35383,729.411255,176,259,259.782919,173.418002,0.835718,1.498016,0.987221,212.25229047377618,1.4715909090909092,0.6675496705770714,0.8357176913203562,55.72423558897278,1.6144987468670458,0.8162571883407691,0.7660334694365158,0.9968515974980232,0.5868072762969454,2.076007695896053,Expresso
76,77,38455,758.523953,188,268,273.411092,179.079884,0.839893,1.526755,0.987722,221.27455048602107,1.425531914893617,0.6549839755586799,0.8398932294799043,53.38269423558929,1.5903383458645297,0.8066219275617064,0.7458223290857118,0.9970253739763217,0.5562509465628357,2.2426355806257368,Expresso
77,78,37513,747.269119,185,250,259.991498,183.709988,0.844185,1.415228,0.987665,218.54755784874413,1.3513513513513513,0.7065999827425127,0.8441849209079921,52.0915288220555,1.467832080200397,0.8160382283964389,0.7530400850657285,0.9970709023712594,0.5670693697157996,2.163751589929049,Expresso
78,79,42153,788.607214,221,260,264.084838,203.233427,0.851759,1.299416,0.982862,231.66973589405526,1.1764705882352942,0.7695762791198184,0.8517592553084593,52.61869674185511,1.6605137844610152,0.7884258102045453,0.7225134815310729,0.997357760345599,0.522025730994152,2.317826622018314,Expresso
79,80,50844,882.589971,295,245,320.388168,202.056749,0.820222,1.585635,0.987588,254.43386451593784,0.8305084745762712,0.6306623314503924,0.8202223473940469,43.025902255639394,1.7296491228068391,0.7498124724796342,0.6668841831383295,0.9980693728824697,0.4447345137200771,2.7270530886965068,Expresso
80,81,44470,808.582828,266,207,280.772176,201.661587,0.854728,1.392294,0.988145,237.9515970830469,0.7781954887218046,0.7182392139882122,0.8547280677256857,37.49248120300772,1.4217167919798366,0.7870571244200064,0.7100348417417773,0.9981530037870524,0.5041494764872708,2.492829225876534,Expresso
81,82,36033,722.163564,233,218,252.746105,181.520663,0.868239,1.392382,0.989945,214.19299828762405,0.9356223175965666,0.7181937106409613,0.8682387008465071,39.329974937343806,1.4186215538845899,0.8190988258970954,0.7633422747794272,0.997703289977149,0.5826914284654305,2.1436519951254125,Expresso
82,83,31769,676.666089,209,208,233.658788,173.113742,0.871896,1.349741,0.989519,201.12072766547806,0.9952153110047847,0.740882649789316,0.8718957963228796,37.62486215538882,1.2429072681703544,0.8409491459479906,0.7899595651088576,0.9975746882263608,0.6240361145069754,1.8938941514010386,Expresso
83,84,43706,815.276262,233,268,277.398016,200.607806,0.826307,1.382788,0.984203,235.89872306181528,1.150214592274678,0.7231767872485434,0.8263068075090922,53.98253132832096,1.6158646616539956,0.7914838638569504,0.7128815472046159,0.9973169498878807,0.5082001003448471,2.4274669796887722,Expresso
84,85,32452,681.210245,198,217,221.218451,186.779943,0.878798,1.18438,0.986218,203.27117283507147,1.095959595959596,0.8443235279682888,0.8787978577810072,42.40121553884762,1.313947368420972,0.8364583983180031,0.7851573959923925,0.9973421652116122,0.6164721364815547,1.9592751310833567,Expresso
85,86,29648,660.867099,205,201,223.808047,168.666885,0.853055,1.326923,0.983595,194.2910343333117,0.9804878048780488,0.7536229695976928,0.8530549424254498,36.993546365914995,1.1510401002505757,0.8534077388860911,0.8024149111486538,0.9975916293674616,0.6438696896337021,1.7637897287267577,Expresso
86,87,41391,769.896536,202,255,257.775481,204.444029,0.877508,1.260861,0.989233,229.56623879859407,1.2623762376237624,0.7931089031698868,0.8775079339617956,55.550476190476665,1.7086215538845861,0.7885997072050636,0.7282521780391183,0.9971162101319602,0.5303512348187197,2.354413751447229,Expresso
87,88,40474,779.293506,258,212,264.948787,194.502107,0.837498,1.36219,0.987195,227.00902478450274,0.8217054263565892,0.7341120871030823,0.8374981897399731,37.242493734335994,1.4496867167918441,0.7998317494305113,0.7352027899860787,0.997956481034974,0.5405231424033141,2.3679068021995464,Expresso
88,89,40506,783.862048,248,240,287.792438,179.20499,0.828419,1.60594,0.987145,227.09874724234498,0.967741935483871,0.6226883209488638,0.8284188010261457,36.969736842105554,1.4572556390976024,0.7993618079854777,0.7321767662419694,0.9980668583369202,0.5360828170245475,2.361196056440348,Expresso
89,90,34749,707.997041,182,242,243.92567,181.382308,0.871143,1.344815,0.987777,210.34210453449916,1.3296703296703296,0.7435966374510727,0.871142676333767,47.36593984962461,1.4688345864660464,0.8224369446407436,0.7698795218472074,0.9973303203205476,0.5927144781596848,2.012883248013406,Expresso
90,91,41413,765.695526,244,215,246.451761,213.951278,0.887635,1.151906,0.98866,229.62723981731196,0.8811475409836066,0.8681263916795465,0.8876348344677966,38.63177944862183,1.38553884711768,0.8017687367967196,0.7277762741558792,0.9979858003115345,0.5296583052242134,2.306427436078898,Expresso
91,92,43179,800.139177,274,199,282.733903,194.448595,0.847523,1.454029,0.987569,234.47219515780458,0.7262773722627737,0.6877441754836172,0.8475227675917771,37.84527568922343,1.4112907268169284,0.7929291371599435,0.7189891233819566,0.9980035144029079,0.5169453595415544,2.3917009568348186,Expresso
92,93,36833,739.553391,255,188,255.389028,183.630568,0.846268,1.390776,0.984905,216.55768781373303,0.7372549019607844,0.7190229331230314,0.8462679462136381,33.77884711779464,1.3314786967417498,0.8161315035731497,0.7577803747406273,0.9981630318683222,0.5742310963420456,2.1350810007658185,Expresso
93,94,36891,734.322943,244,204,256.167278,183.360968,0.859718,1.397065,0.988055,216.72812472040837,0.8360655737704918,0.7157860653849787,0.8597181529522502,32.77583959899765,1.2527694235588034,0.820889839272423,0.75649228105661,0.998161721410154,0.5722805712982331,2.1754303359395295,Expresso
94,95,55007,899.796031,210,314,323.38183,216.577065,0.853768,1.493149,0.991233,264.64521087154986,1.4952380952380953,0.6697255223028455,0.8537676156700008,76.04979949874658,2.0046616541352194,0.7389640361795291,0.6450415985978804,0.9966272519522364,0.416078663921709,2.8821911405307494,Expresso
95,96,45549,815.820418,260,238,282.153009,205.543752,0.860002,1.372715,0.987405,240.82107055476257,0.9153846153846154,0.7284832890086245,0.860002215128319,43.07773182957444,1.7018922305762745,0.770059782191972,0.7018142958421582,0.9978762826899457,0.49254330584842426,2.5520085911001273,Expresso
96,97,34449,708.097546,233,187,234.186684,187.294292,0.863377,1.250367,0.983527,209.43215864948158,0.8025751072961373,0.7997649089219778,0.863376661918653,36.8092606516294,1.2144110275688578,0.8322834599042529,0.7732055702078099,0.9978071123954555,0.5978468538003844,2.003019875526394,Expresso
